"Country or Area","Year(s)","Variant","Value"
"Czechia","2018","Medium","0.024"
"Czechia","2017","Medium","0.039"
"Czechia","2016","Medium","0.032"
"Denmark","2023","Medium","0.486"
"Denmark","2022","Medium","0.486"
"Denmark","2021","Medium","0.469"
"Denmark","2020","Medium","0.51"
"Denmark","2019","Medium","0.514"
"Denmark","2018","Medium","0.496"
"Denmark","2017","Medium","0.527"
"Denmark","2016","Medium","0.537"
"Estonia","2023","Medium","-0.266"
"Estonia","2022","Medium","-0.232"
"Estonia","2021","Medium","-0.166"
"Estonia","2020","Medium","0.054"
"Estonia","2019","Medium","0.309"
"Estonia","2018","Medium","0.43"
"Estonia","2017","Medium","0.266"
"Estonia","2016","Medium","-0.02"
"Finland","2023","Medium","0.081"
"Finland","2022","Medium","0.09"
"Finland","2021","Medium","0.082"
"Finland","2020","Medium","0.154"
"Finland","2019","Medium","0.133"
"Finland","2018","Medium","0.087"
"Finland","2017","Medium","0.179"
"Finland","2016","Medium","0.291"
"France","2023","Medium","0.197"
"France","2022","Medium","0.205"
"France","2021","Medium","0.09"
"France","2020","Medium","0.069"
"France","2019","Medium","0.18"
"France","2018","Medium","0.199"
"France","2017","Medium","0.218"
"France","2016","Medium","0.266"
"Georgia","2023","Medium","-0.385"
"Georgia","2022","Medium","-0.477"
"Georgia","2021","Medium","-0.248"
"Georgia","2020","Medium","-0.174"
"Georgia","2019","Medium","-0.086"
"Georgia","2018","Medium","0.006"
"Georgia","2017","Medium","0.017"
"Georgia","2016","Medium","0.025"
"Germany","2023","Medium","-0.044"
"Germany","2022","Medium","-0.137"
"Germany","2021","Medium","0.044"
"Germany","2020","Medium","0.147"
"Germany","2019","Medium","0.287"
"Germany","2018","Medium","0.318"
"Germany","2017","Medium","0.34"
"Germany","2016","Medium","0.371"
"Greece","2023","Medium","-0.368"
"Greece","2022","Medium","-0.475"
"Greece","2021","Medium","-0.685"
"Greece","2020","Medium","-0.592"
"Greece","2019","Medium","-0.58"
"Greece","2018","Medium","-0.537"
"Greece","2017","Medium","-0.568"
"Greece","2016","Medium","-0.505"
"Hungary","2023","Medium","-1.769"
"Hungary","2022","Medium","5.595"
"Hungary","2021","Medium","-0.437"
"Hungary","2020","Medium","-0.401"
"Hungary","2019","Medium","-0.034"
"Hungary","2018","Medium","-0.059"
"Hungary","2017","Medium","-0.198"
"Hungary","2016","Medium","-0.336"
"Iceland","2023","Medium","0.636"
"Iceland","2022","Medium","0.658"
"Iceland","2021","Medium","0.722"
"Iceland","2020","Medium","1.27"
"Iceland","2019","Medium","1.977"
"Iceland","2018","Medium","2.416"
"Iceland","2017","Medium","2.94"
"Iceland","2016","Medium","1.732"
"Ireland","2023","Medium","0.657"
"Ireland","2022","Medium","0.686"
"Ireland","2021","Medium","0.777"
"Ireland","2020","Medium","0.851"
"Ireland","2019","Medium","1.187"
"Ireland","2018","Medium","1.343"
"Ireland","2017","Medium","1.266"
"Ireland","2016","Medium","1.097"
"Italy","2023","Medium","-0.288"
"Italy","2022","Medium","-0.278"
"Italy","2021","Medium","-0.408"
"Italy","2020","Medium","-0.468"
"Italy","2019","Medium","-0.295"
"Italy","2018","Medium","-0.205"
"Italy","2017","Medium","-0.217"
"Italy","2016","Medium","-0.164"
"Kosovo (under UNSC res. 1244)","2023","Medium","0.232"
"Kosovo (under UNSC res. 1244)","2022","Medium","0.235"
"Kosovo (under UNSC res. 1244)","2021","Medium","-0.511"
"Kosovo (under UNSC res. 1244)","2020","Medium","-0.531"
"Kosovo (under UNSC res. 1244)","2019","Medium","-1.39"
"Kosovo (under UNSC res. 1244)","2018","Medium","-1.331"
"Kosovo (under UNSC res. 1244)","2017","Medium","-1.192"
"Kosovo (under UNSC res. 1244)","2016","Medium","-0.998"
"Latvia","2023","Medium","-1.105"
"Latvia","2022","Medium","-1.116"
"Latvia","2021","Medium","-1.381"
"Latvia","2020","Medium","-1.075"
"Latvia","2019","Medium","-0.972"
"Latvia","2018","Medium","-1.009"
"Latvia","2017","Medium","-0.969"
"Latvia","2016","Medium","-0.927"
"Liechtenstein","2023","Medium","0.639"
"Liechtenstein","2022","Medium","0.666"
"Liechtenstein","2021","Medium","0.802"
"Liechtenstein","2020","Medium","0.655"
"Liechtenstein","2019","Medium","0.764"
"Liechtenstein","2018","Medium","0.807"
"Liechtenstein","2017","Medium","0.731"
"Liechtenstein","2016","Medium","0.747"
"Lithuania","2023","Medium","-0.963"
"Lithuania","2022","Medium","-1.354"
"Lithuania","2021","Medium","-1.291"
"Lithuania","2020","Medium","-1.109"
"Lithuania","2019","Medium","-0.925"
"Lithuania","2018","Medium","-0.964"
"Lithuania","2017","Medium","-0.996"
"Lithuania","2016","Medium","-1.006"
"Luxembourg","2023","Medium","1.066"
"Luxembourg","2022","Medium","1.136"
"Luxembourg","2021","Medium","1.439"
"Luxembourg","2020","Medium","1.371"
"Luxembourg","2019","Medium","1.97"
"Luxembourg","2018","Medium","1.959"
"Luxembourg","2017","Medium","1.904"
"Luxembourg","2016","Medium","2.487"
"Malta","2023","Medium","0.324"
"Malta","2022","Medium","0.342"
"Malta","2021","Medium","2.137"
"Malta","2020","Medium","2.237"
"Malta","2019","Medium","2.367"
"Malta","2018","Medium","2.477"
"Malta","2017","Medium","2.503"
"Malta","2016","Medium","2.476"
"Monaco","2023","Medium","-0.438"
"Monaco","2022","Medium","-0.505"
"Monaco","2021","Medium","-0.681"
"Monaco","2020","Medium","-0.601"
"Monaco","2019","Medium","-0.005"
"Monaco","2018","Medium","0.032"
"Monaco","2017","Medium","-0.116"
"Monaco","2016","Medium","-0.024"
"Montenegro","2023","Medium","-0.054"
"Montenegro","2022","Medium","-0.137"
"Montenegro","2021","Medium","-0.11"
"Montenegro","2020","Medium","-0.268"
"Montenegro","2019","Medium","-0.161"
"Montenegro","2018","Medium","-0.175"
"Montenegro","2017","Medium","-0.136"
"Montenegro","2016","Medium","-0.125"
"Netherlands","2023","Medium","0.304"
"Netherlands","2022","Medium","0.313"
"Netherlands","2021","Medium","0.398"
"Netherlands","2020","Medium","0.37"
"Netherlands","2019","Medium","0.449"
"Netherlands","2018","Medium","0.442"
"Netherlands","2017","Medium","0.472"
"Netherlands","2016","Medium","0.491"
"North Macedonia","2023","Medium","-0.285"
"North Macedonia","2022","Medium","-0.472"
"North Macedonia","2021","Medium","-0.455"
"North Macedonia","2020","Medium","-0.28"
"North Macedonia","2019","Medium","-0.014"
"North Macedonia","2018","Medium","0.079"
"North Macedonia","2017","Medium","0.064"
"North Macedonia","2016","Medium","0.105"
"Norway","2023","Medium","0.732"
"Norway","2022","Medium","0.736"
"Norway","2021","Medium","0.418"
"Norway","2020","Medium","0.442"
"Norway","2019","Medium","0.736"
"Norway","2018","Medium","0.613"
"Norway","2017","Medium","0.707"
"Norway","2016","Medium","0.846"
"Poland","2023","Medium","-2.201"
"Poland","2022","Medium","8.136"
"Poland","2021","Medium","-0.371"
"Poland","2020","Medium","-0.258"
"Poland","2019","Medium","-0.081"
"Poland","2018","Medium","-0.063"
"Poland","2017","Medium","0.004"
"Poland","2016","Medium","-0.001"
"Portugal","2023","Medium","-0.232"
"Portugal","2022","Medium","-0.221"
"Portugal","2021","Medium","-0.153"
"Portugal","2020","Medium","-0.004"
"Portugal","2019","Medium","0.165"
"Portugal","2018","Medium","-0.163"
"Portugal","2017","Medium","-0.181"
"Portugal","2016","Medium","-0.308"
"Romania","2023","Medium","-1.638"
"Romania","2022","Medium","4.034"
"Romania","2021","Medium","-0.681"
"Romania","2020","Medium","-0.491"
"Romania","2019","Medium","-0.353"
"Romania","2018","Medium","-0.491"
"Romania","2017","Medium","-0.447"
"Romania","2016","Medium","-0.555"
"Russian Federation","2023","Medium","-0.346"
"Russian Federation","2022","Medium","-0.027"
"Russian Federation","2021","Medium","-0.51"
"Russian Federation","2020","Medium","-0.198"
"Russian Federation","2019","Medium","0.027"
"Russian Federation","2018","Medium","0.097"
"Russian Federation","2017","Medium","0.178"
"Russian Federation","2016","Medium","0.295"
"San Marino","2023","Medium","-0.059"
"San Marino","2022","Medium","-0.051"
"San Marino","2021","Medium","-0.453"
"San Marino","2020","Medium","-1.088"
"San Marino","2019","Medium","0.085"
"San Marino","2018","Medium","0.041"
"San Marino","2017","Medium","0.543"
"San Marino","2016","Medium","0.768"
"Serbia","2023","Medium","-0.897"
"Serbia","2022","Medium","-1.114"
"Serbia","2021","Medium","-0.964"
"Serbia","2020","Medium","-0.708"
"Serbia","2019","Medium","-0.459"
"Serbia","2018","Medium","-0.424"
"Serbia","2017","Medium","-0.41"
"Serbia","2016","Medium","-0.35"
"Slovakia","2023","Medium","-1.804"
"Slovakia","2022","Medium","7.233"
"Slovakia","2021","Medium","-0.301"
"Slovakia","2020","Medium","-0.032"
"Slovakia","2019","Medium","0.133"
"Slovakia","2018","Medium","0.13"
"Slovakia","2017","Medium","0.139"
"Slovakia","2016","Medium","0.163"
"Slovenia","2023","Medium","-0.021"
"Slovenia","2022","Medium","0.005"
"Slovenia","2021","Medium","0.036"
"Slovenia","2020","Medium","0.131"
"Slovenia","2019","Medium","0.317"
"Slovenia","2018","Medium","0.344"
"Slovenia","2017","Medium","0.372"
"Slovenia","2016","Medium","0.427"
"Spain","2023","Medium","-0.09"
"Spain","2022","Medium","-0.074"
"Spain","2021","Medium","0.376"
"Spain","2020","Medium","0.143"
"Spain","2019","Medium","0.843"
"Spain","2018","Medium","0.602"
"Spain","2017","Medium","0.288"
"Spain","2016","Medium","0.188"
"Sweden","2023","Medium","0.585"
"Sweden","2022","Medium","0.601"
"Sweden","2021","Medium","0.966"
"Sweden","2020","Medium","0.917"
"Sweden","2019","Medium","1.042"
"Sweden","2018","Medium","1.026"
"Sweden","2017","Medium","1.034"
"Sweden","2016","Medium","1.063"
"Switzerland","2023","Medium","0.631"
"Switzerland","2022","Medium","0.651"
"Switzerland","2021","Medium","0.474"
"Switzerland","2020","Medium","0.745"
"Switzerland","2019","Medium","0.719"
"Switzerland","2018","Medium","0.712"
"Switzerland","2017","Medium","0.768"
"Switzerland","2016","Medium","1.107"
"TÃ¼rkiye","2023","Medium","0.525"
"TÃ¼rkiye","2022","Medium","0.585"
"TÃ¼rkiye","2021","Medium","0.746"
"TÃ¼rkiye","2020","Medium","0.77"
"TÃ¼rkiye","2019","Medium","0.791"
"TÃ¼rkiye","2018","Medium","0.827"
"TÃ¼rkiye","2017","Medium","0.919"
"TÃ¼rkiye","2016","Medium","1.712"
"Ukraine","2023","Medium","3.676"
"Ukraine","2022","Medium","-18.35"
"Ukraine","2021","Medium","-0.906"
"Ukraine","2020","Medium","-0.825"
"Ukraine","2019","Medium","-0.545"
"Ukraine","2018","Medium","-0.52"
"Ukraine","2017","Medium","-0.425"
"Ukraine","2016","Medium","-0.363"
"United Kingdom","2023","Medium","0.334"
"United Kingdom","2022","Medium","0.34"
"United Kingdom","2021","Medium","0.337"
"United Kingdom","2020","Medium","0.323"
"United Kingdom","2019","Medium","0.517"
"United Kingdom","2018","Medium","0.521"
"United Kingdom","2017","Medium","0.59"
"United Kingdom","2016","Medium","0.654"

