"Country or Area","Year(s)","Variant","Value"
"Albania","2039","Medium","-0.614"
"Albania","2038","Medium","-0.581"
"Albania","2037","Medium","-0.544"
"Albania","2036","Medium","-0.511"
"Albania","2035","Medium","-0.473"
"Albania","2034","Medium","-0.44"
"Albania","2033","Medium","-0.405"
"Albania","2032","Medium","-0.37"
"Albania","2031","Medium","-0.335"
"Albania","2030","Medium","-0.301"
"Albania","2029","Medium","-0.272"
"Albania","2028","Medium","-0.24"
"Albania","2027","Medium","-0.212"
"Albania","2026","Medium","-0.185"
"Albania","2025","Medium","-0.165"
"Albania","2024","Medium","-0.146"
"Albania","2023","Medium","-0.307"
"Albania","2022","Medium","-0.389"
"Albania","2021","Medium","-0.48"
"Albania","2020","Medium","-0.368"
"Albania","2019","Medium","-0.122"
"Albania","2018","Medium","-0.096"
"Albania","2017","Medium","-0.067"
"Albania","2016","Medium","-0.052"
"Albania","2015","Medium","-0.047"
"Albania","2014","Medium","-0.066"
"Albania","2013","Medium","-0.136"
"Albania","2012","Medium","-0.222"
"Albania","2011","Medium","-0.362"
"Albania","2010","Medium","-0.515"
"Albania","2009","Medium","-0.658"
"Albania","2008","Medium","-0.779"
"Albania","2007","Medium","-0.866"
"Albania","2006","Medium","-0.96"
"Albania","2005","Medium","-0.978"
"Albania","2004","Medium","-0.99"
"Albania","2003","Medium","-0.984"
"Albania","2002","Medium","-0.983"
"Albania","2001","Medium","-0.933"
"Albania","2000","Medium","-0.861"
"Albania","1999","Medium","-0.782"
"Albania","1998","Medium","-0.703"
"Albania","1997","Medium","-0.625"
"Albania","1996","Medium","-0.455"
"Albania","1995","Medium","-0.341"
"Albania","1994","Medium","-0.245"
"Albania","1993","Medium","-0.162"
"Albania","1992","Medium","-0.021"
"Albania","1991","Medium","0.122"
"Albania","1990","Medium","0.304"
"Albania","1989","Medium","0.48"
"Albania","1988","Medium","0.692"
"Albania","1987","Medium","0.869"
"Albania","1986","Medium","1.028"
"Albania","1985","Medium","1.193"
"Albania","1984","Medium","1.347"
"Albania","1983","Medium","1.472"
"Albania","1982","Medium","1.578"
"Albania","1981","Medium","1.657"
"Albania","1980","Medium","1.764"
"Albania","1979","Medium","1.865"
"Albania","1978","Medium","2.013"
"Albania","1977","Medium","2.163"
"Albania","1976","Medium","2.302"
"Albania","1975","Medium","2.431"
"Albania","1974","Medium","2.511"
"Albania","1973","Medium","2.584"
"Albania","1972","Medium","2.665"
"Albania","1971","Medium","2.733"
"Albania","1970","Medium","2.79"
"Albania","1969","Medium","2.877"
"Albania","1968","Medium","2.9"
"Albania","1967","Medium","2.926"
"Albania","1966","Medium","2.952"
"Albania","1965","Medium","3.019"
"Albania","1964","Medium","3.124"
"Albania","1963","Medium","3.207"
"Albania","1962","Medium","3.26"
"Albania","1961","Medium","3.319"
"Albania","1960","Medium","3.335"
"Albania","1959","Medium","3.34"
"Albania","1958","Medium","3.298"
"Albania","1957","Medium","3.228"
"Albania","1956","Medium","3.19"
"Albania","1955","Medium","3.159"
"Albania","1954","Medium","3.09"
"Albania","1953","Medium","2.999"
"Albania","1952","Medium","2.91"
"Albania","1951","Medium","2.867"
"Albania","1950","Medium","2.891"
"Algeria","2101","Medium",""
"Algeria","2100","Medium","-0.088"
"Algeria","2099","Medium","-0.067"
"Algeria","2098","Medium","-0.048"
"Algeria","2097","Medium","-0.032"
"Algeria","2096","Medium","-0.016"
"Algeria","2095","Medium","0.002"
"Algeria","2094","Medium","0.019"
"Algeria","2093","Medium","0.036"
"Algeria","2092","Medium","0.047"
"Algeria","2091","Medium","0.061"
"Algeria","2090","Medium","0.075"
"Algeria","2089","Medium","0.088"
"Algeria","2088","Medium","0.101"
"Algeria","2087","Medium","0.114"
"Algeria","2086","Medium","0.122"
"Algeria","2085","Medium","0.133"
"Algeria","2084","Medium","0.149"
"Algeria","2083","Medium","0.155"
"Algeria","2082","Medium","0.162"
"Algeria","2081","Medium","0.171"
"Algeria","2080","Medium","0.18"
"Algeria","2079","Medium","0.192"
"Algeria","2078","Medium","0.198"
"Algeria","2077","Medium","0.201"
"Algeria","2076","Medium","0.208"
"Algeria","2075","Medium","0.212"
"Algeria","2074","Medium","0.218"
"Algeria","2073","Medium","0.22"
"Algeria","2072","Medium","0.227"
"Algeria","2071","Medium","0.233"
"Algeria","2070","Medium","0.242"
"Algeria","2069","Medium","0.249"
"Algeria","2068","Medium","0.256"
"Algeria","2067","Medium","0.268"
"Algeria","2066","Medium","0.279"
"Algeria","2065","Medium","0.294"
"Algeria","2064","Medium","0.309"
"Algeria","2063","Medium","0.325"
"Algeria","2062","Medium","0.348"
"Algeria","2061","Medium","0.373"
"Algeria","2060","Medium","0.402"
"Algeria","2059","Medium","0.43"
"Algeria","2058","Medium","0.463"
"Algeria","2057","Medium","0.501"
"Algeria","2056","Medium","0.537"
"Algeria","2055","Medium","0.574"
"Algeria","2054","Medium","0.607"
"Algeria","2053","Medium","0.647"
"Algeria","2052","Medium","0.689"
"Algeria","2051","Medium","0.722"
"Algeria","2050","Medium","0.764"
"Algeria","2049","Medium","0.793"
"Algeria","2048","Medium","0.827"
"Algeria","2047","Medium","0.861"
"Algeria","2046","Medium","0.884"
"Algeria","2045","Medium","0.905"
"Algeria","2044","Medium","0.916"
"Algeria","2043","Medium","0.928"
"Algeria","2042","Medium","0.936"
"Algeria","2041","Medium","0.947"
"Algeria","2040","Medium","0.949"
"Algeria","2039","Medium","0.949"
"Algeria","2038","Medium","0.954"
"Algeria","2037","Medium","0.957"
"Algeria","2036","Medium","0.965"
"Algeria","2035","Medium","0.968"
"Algeria","2034","Medium","0.981"
"Algeria","2033","Medium","0.99"
"Algeria","2032","Medium","1.007"
"Algeria","2031","Medium","1.032"
"Algeria","2030","Medium","1.063"
"Algeria","2029","Medium","1.102"
"Algeria","2028","Medium","1.149"
"Algeria","2027","Medium","1.207"
"Algeria","2026","Medium","1.268"
"Algeria","2025","Medium","1.341"
"Algeria","2024","Medium","1.42"
"Algeria","2023","Medium","1.507"
"Algeria","2022","Medium","1.602"
"Algeria","2021","Medium","1.655"
"Algeria","2020","Medium","1.66"
"Algeria","2019","Medium","1.806"
"Algeria","2018","Medium","1.874"
"Algeria","2017","Medium","1.934"
"Algeria","2016","Medium","1.981"
"Algeria","2015","Medium","2.006"
"Algeria","2014","Medium","1.993"
"Algeria","2013","Medium","1.964"
"Algeria","2012","Medium","1.969"
"Algeria","2011","Medium","1.917"
"Algeria","2010","Medium","1.88"
"Algeria","2009","Medium","1.837"
"Algeria","2008","Medium","1.754"
"Algeria","2007","Medium","1.663"
"Algeria","2006","Medium","1.592"
"Algeria","2005","Medium","1.288"
"Algeria","2004","Medium","1.441"
"Algeria","2003","Medium","1.373"
"Algeria","2002","Medium","1.335"
"Algeria","2001","Medium","1.363"
"Algeria","2000","Medium","1.389"
"Algeria","1999","Medium","1.415"
"Algeria","1998","Medium","1.381"
"Algeria","1997","Medium","1.642"
"Algeria","1996","Medium","1.721"
"Algeria","1995","Medium","1.806"
"Algeria","1994","Medium","2.032"
"Algeria","1993","Medium","2.185"
"Algeria","1992","Medium","2.297"
"Algeria","1991","Medium","2.351"
"Algeria","1990","Medium","2.419"
"Algeria","1989","Medium","2.571"
"Algeria","1988","Medium","2.694"
"Algeria","1987","Medium","2.802"
"Algeria","1986","Medium","3.262"
"Algeria","1985","Medium","3.402"
"Algeria","1984","Medium","3.393"
"Algeria","1983","Medium","3.371"
"Algeria","1982","Medium","3.335"
"Algeria","1981","Medium","3.259"
"Algeria","1980","Medium","3.167"
"Algeria","1979","Medium","3.035"
"Algeria","1978","Medium","2.934"
"Algeria","1977","Medium","2.799"
"Algeria","1976","Medium","4.775"
"Algeria","1975","Medium","4.859"
"Algeria","1974","Medium","2.497"
"Algeria","1973","Medium","2.408"
"Algeria","1972","Medium","2.337"
"Algeria","1971","Medium","2.279"
"Algeria","1970","Medium","2.227"
"Algeria","1969","Medium","2.243"
"Algeria","1968","Medium","2.255"
"Algeria","1967","Medium","2.25"
"Algeria","1966","Medium","2.198"
"Algeria","1965","Medium","1.511"
"Algeria","1964","Medium","1.784"
"Algeria","1963","Medium","1.688"
"Algeria","1962","Medium","1.531"
"Algeria","1961","Medium","1.543"
"Algeria","1960","Medium","2.016"
"Algeria","1959","Medium","2.061"
"Algeria","1958","Medium","2.115"
"Algeria","1957","Medium","2.147"
"Algeria","1956","Medium","2.2"
"Algeria","1955","Medium","2.259"
"Algeria","1954","Medium","2.298"
"Algeria","1953","Medium","2.555"
"Algeria","1952","Medium","2.629"
"Algeria","1951","Medium","2.692"
"Algeria","1950","Medium","2.818"
"American Samoa","2101","Medium",""
"American Samoa","2100","Medium","-4.282"
"American Samoa","2099","Medium","-4.039"
"American Samoa","2098","Medium","-3.783"
"American Samoa","2097","Medium","-3.617"
"American Samoa","2096","Medium","-3.384"
"American Samoa","2095","Medium","-3.267"
"American Samoa","2094","Medium","-3.039"
"American Samoa","2093","Medium","-3.034"
"American Samoa","2092","Medium","-2.815"
"American Samoa","2091","Medium","-2.692"
"American Samoa","2090","Medium","-2.616"
"American Samoa","2089","Medium","-2.571"
"American Samoa","2088","Medium","-2.459"
"American Samoa","2087","Medium","-2.322"
"American Samoa","2086","Medium","-2.356"
"American Samoa","2085","Medium","-2.222"
"American Samoa","2084","Medium","-2.217"
"American Samoa","2083","Medium","-2.174"
"American Samoa","2082","Medium","-2.086"
"American Samoa","2081","Medium","-2.043"
"American Samoa","2080","Medium","-1.989"
"American Samoa","2079","Medium","-1.976"
"American Samoa","2078","Medium","-1.882"
"American Samoa","2077","Medium","-1.864"
"American Samoa","2076","Medium","-1.822"
"American Samoa","2075","Medium","-1.749"
"American Samoa","2074","Medium","-1.691"
"American Samoa","2073","Medium","-1.69"
"American Samoa","2072","Medium","-1.635"
"American Samoa","2071","Medium","-1.551"
"American Samoa","2070","Medium","-1.55"
"American Samoa","2069","Medium","-1.493"
"American Samoa","2068","Medium","-1.457"
"American Samoa","2067","Medium","-1.407"
"American Samoa","2066","Medium","-1.363"
"American Samoa","2065","Medium","-1.331"
"American Samoa","2064","Medium","-1.313"
"American Samoa","2063","Medium","-1.289"
"American Samoa","2062","Medium","-1.229"
"American Samoa","2061","Medium","-1.178"
"American Samoa","2060","Medium","-1.167"
"American Samoa","2059","Medium","-1.157"
"American Samoa","2058","Medium","-1.118"
"American Samoa","2057","Medium","-1.09"
"American Samoa","2056","Medium","-1.059"
"American Samoa","2055","Medium","-1.032"
"American Samoa","2054","Medium","-1"
"American Samoa","2053","Medium","-0.987"
"American Samoa","2052","Medium","-0.963"
"American Samoa","2051","Medium","-0.944"
"American Samoa","2050","Medium","-0.921"
"American Samoa","2049","Medium","-0.921"
"American Samoa","2048","Medium","-0.904"
"American Samoa","2047","Medium","-0.861"
"American Samoa","2046","Medium","-0.885"
"American Samoa","2045","Medium","-0.929"
"American Samoa","2044","Medium","-0.962"
"American Samoa","2043","Medium","-0.978"
"American Samoa","2042","Medium","-1.018"
"American Samoa","2041","Medium","-1.035"
"American Samoa","2040","Medium","-1.073"
"American Samoa","2039","Medium","-1.056"
"American Samoa","2038","Medium","-1.111"
"American Samoa","2037","Medium","-1.102"
"American Samoa","2036","Medium","-1.087"
"American Samoa","2035","Medium","-1.114"
"American Samoa","2034","Medium","-1.119"
"American Samoa","2033","Medium","-1.094"
"American Samoa","2032","Medium","-1.092"
"American Samoa","2031","Medium","-1.056"
"American Samoa","2030","Medium","-1.028"
"American Samoa","2029","Medium","-1.003"
"American Samoa","2028","Medium","-0.991"
"American Samoa","2027","Medium","-0.934"
"American Samoa","2026","Medium","-0.891"
"American Samoa","2025","Medium","-0.918"
"American Samoa","2024","Medium","-0.852"
"American Samoa","2023","Medium","-0.84"
"American Samoa","2022","Medium","-0.784"
"American Samoa","2021","Medium","-2.616"
"American Samoa","2020","Medium","-2.447"
"American Samoa","2019","Medium","-2.394"
"American Samoa","2018","Medium","-2.218"
"American Samoa","2017","Medium","-2.03"
"American Samoa","2016","Medium","-1.915"
"American Samoa","2015","Medium","-1.701"
"American Samoa","2014","Medium","-1.576"
"American Samoa","2013","Medium","-1.385"
"American Samoa","2012","Medium","-1.227"
"American Samoa","2011","Medium","-1.064"
"American Samoa","2010","Medium","-0.913"
"American Samoa","2009","Medium","-0.961"
"American Samoa","2008","Medium","-0.925"
"American Samoa","2007","Medium","-0.828"
"American Samoa","2006","Medium","-0.779"
"American Samoa","2005","Medium","-0.681"
"American Samoa","2004","Medium","-0.613"
"American Samoa","2003","Medium","-0.478"
"American Samoa","2002","Medium","-0.337"
"American Samoa","2001","Medium","-0.168"
"American Samoa","2000","Medium","0.493"
"American Samoa","1999","Medium","1.709"
"American Samoa","1998","Medium","1.763"
"American Samoa","1997","Medium","1.895"
"American Samoa","1996","Medium","2.022"
"American Samoa","1995","Medium","2.052"
"American Samoa","1994","Medium","2.159"
"American Samoa","1993","Medium","2.15"
"American Samoa","1992","Medium","2.183"
"American Samoa","1991","Medium","2.203"
"American Samoa","1990","Medium","2.652"
"American Samoa","1989","Medium","3.872"
"American Samoa","1988","Medium","3.863"
"American Samoa","1987","Medium","3.875"
"American Samoa","1986","Medium","3.841"
"American Samoa","1985","Medium","3.86"
"American Samoa","1984","Medium","3.826"
"American Samoa","1983","Medium","3.828"
"American Samoa","1982","Medium","3.764"
"American Samoa","1981","Medium","3.767"
"American Samoa","1980","Medium","3.239"
"American Samoa","1979","Medium","1.919"
"American Samoa","1978","Medium","1.973"
"American Samoa","1977","Medium","1.963"
"American Samoa","1976","Medium","2.09"
"American Samoa","1975","Medium","2.093"
"American Samoa","1974","Medium","1.73"
"American Samoa","1973","Medium","1.626"
"American Samoa","1972","Medium","1.668"
"American Samoa","1971","Medium","1.707"
"American Samoa","1970","Medium","2.091"
"American Samoa","1969","Medium","2.997"
"American Samoa","1968","Medium","3.066"
"American Samoa","1967","Medium","2.962"
"American Samoa","1966","Medium","2.968"
"American Samoa","1965","Medium","3.19"
"American Samoa","1964","Medium","3.196"
"American Samoa","1963","Medium","3.144"
"American Samoa","1962","Medium","3.122"
"American Samoa","1961","Medium","3.045"
"American Samoa","1960","Medium","2.255"
"American Samoa","1959","Medium","-0.241"
"American Samoa","1958","Medium","-0.105"
"American Samoa","1957","Medium","-0.09"
"American Samoa","1956","Medium","0.442"
"American Samoa","1955","Medium","0.318"
